id,area_desc,event,severity,certainty,urgency,headline,description,instruction,sent,effective,expires,status,message_type,sender_name,web,geometry_type
urn:oid:2.49.0.1.840.0.8d24000f9d1a85069d047db0d064b760bbd4ba7f.001.1,Okeechobee; Coastal Indian River; Coastal St. Lucie; Coastal Martin; Inland Indian River; Inland St. Lucie; Inland Martin,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 8:19AM EDT until August 14 at 7:00PM EDT by NWS Melbourne FL,"* WHAT...Heat index values of 105 to 109 expected. Moderate HeatRisk.

* WHERE...Indian River, Martin, Saint Lucie, and Okeechobee Counties.

* WHEN...Until 7 PM EDT this evening.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

To reduce risk during outdoor work, the Occupational Safety and
Health Administration recommends scheduling frequent rest breaks in
shaded or air conditioned environments. Anyone overcome by heat
should be moved to a cool and shaded location. Heat stroke is an
emergency! Call 9 1 1.",2025-08-14 12:19:00+00:00,2025-08-14 12:19:00+00:00,2025-08-14 23:00:00+00:00,Actual,Alert,NWS Melbourne FL,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.8d24000f9d1a85069d047db0d064b760bbd4ba7f.002.1,Inland Volusia; Northern Lake County; Orange; Seminole; Osceola; Coastal Volusia; Southern Lake County; Inland Northern Brevard; Mainland Northern Brevard; Northern Brevard Barrier Islands; Inland Southern Brevard; Mainland Southern Brevard; Southern Brevard Barrier Islands,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 8:19AM EDT until August 14 at 7:00PM EDT by NWS Melbourne FL,"* WHAT...Heat index values of 105 to 109 expected. Moderate to Major
HeatRisk.

* WHERE...Volusia, Brevard, Lake, Orange, Osceola, and Seminole
Counties. This includes Greater Orlando.

* WHEN...Until 7 PM EDT this evening.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

To reduce risk during outdoor work, the Occupational Safety and
Health Administration recommends scheduling frequent rest breaks in
shaded or air conditioned environments. Anyone overcome by heat
should be moved to a cool and shaded location. Heat stroke is an
emergency! Call 9 1 1.",2025-08-14 12:19:00+00:00,2025-08-14 12:19:00+00:00,2025-08-14 23:00:00+00:00,Actual,Update,NWS Melbourne FL,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.c48405d8fde74d8840c11fa46ab3c6c174130779.005.1,Castle Cape to Cape Tolstoi from 15 to 100 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 4:18AM AKDT until August 15 at 5:00PM AKDT by NWS Anchorage AK,"Coastal Waters Forecast for Southwest Alaska+Bristol Bay+The
Alaska Peninsula Waters and the Aleutian Islands up to 100 nm out.

Wind forecasts reflect the predominant speed and direction
expected. Sea forecasts represent an average of the highest
one-third of the combined wind wave and swell height.

.TODAY...NW wind 25 kt. Seas 7 ft.
.TONIGHT...NW wind 25 kt. Seas 7 ft. Patchy fog.
.FRI...W wind 25 kt. Seas 7 ft. Patchy fog.
.FRI NIGHT...NW wind 25 kt. Seas 7 ft.
.SAT...NW wind 25 kt. Seas 7 ft.
.SUN...W wind 20 kt. Seas 6 ft.
.MON...SE wind 20 kt. Seas 4 ft.",,2025-08-14 12:18:00+00:00,2025-08-14 12:18:00+00:00,2025-08-15 01:30:00+00:00,Actual,Alert,NWS Anchorage AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.c48405d8fde74d8840c11fa46ab3c6c174130779.030.1,Bristol Bay greater than 15 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 4:18AM AKDT until August 15 at 5:00AM AKDT by NWS Anchorage AK,"Coastal Waters Forecast for Southwest Alaska+Bristol Bay+The
Alaska Peninsula Waters and the Aleutian Islands up to 100 nm out.

Wind forecasts reflect the predominant speed and direction
expected. Sea forecasts represent an average of the highest
one-third of the combined wind wave and swell height.

.TODAY...NW wind 25 kt. Seas 6 ft.
.TONIGHT...NW wind 25 kt. Seas 7 ft.
.FRI...NW wind 20 kt. Seas 5 ft. Patchy fog.
.FRI NIGHT...NW wind 20 kt. Seas 4 ft.
.SAT THROUGH SUN...NW wind 20 kt. Seas 5 ft.
.MON...N wind 10 kt. Seas 2 ft.",,2025-08-14 12:18:00+00:00,2025-08-14 12:18:00+00:00,2025-08-15 01:30:00+00:00,Actual,Alert,NWS Anchorage AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.c48405d8fde74d8840c11fa46ab3c6c174130779.006.1,Cape Tolstoi to Cape Sarichef out to 15 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 4:18AM AKDT until August 15 at 5:00AM AKDT by NWS Anchorage AK,"Coastal Waters Forecast for Southwest Alaska+Bristol Bay+The
Alaska Peninsula Waters and the Aleutian Islands up to 100 nm out.

Wind forecasts reflect the predominant speed and direction
expected. Sea forecasts represent an average of the highest
one-third of the combined wind wave and swell height.

.TODAY...NW wind 25 kt. Seas 5 ft.
.TONIGHT...NW wind 25 kt. Seas 4 ft. Patchy fog.
.FRI...NW wind 15 kt. Seas 4 ft. Patchy fog.
.FRI NIGHT...NW wind 20 kt. Seas 4 ft.
.SAT...NW wind 15 kt. Seas 3 ft.
.SUN THROUGH MON...NE wind 15 kt. Seas 3 ft.",,2025-08-14 12:18:00+00:00,2025-08-14 12:18:00+00:00,2025-08-15 01:30:00+00:00,Actual,Alert,NWS Anchorage AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.c48405d8fde74d8840c11fa46ab3c6c174130779.032.1,Bristol Bay from Cape Chichagof to Cape Pierce out to 15 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 4:18AM AKDT until August 14 at 5:00PM AKDT by NWS Anchorage AK,"Coastal Waters Forecast for Southwest Alaska+Bristol Bay+The
Alaska Peninsula Waters and the Aleutian Islands up to 100 nm out.

Wind forecasts reflect the predominant speed and direction
expected. Sea forecasts represent an average of the highest
one-third of the combined wind wave and swell height.

.TODAY...NW wind 25 kt. Seas 4 ft.
.TONIGHT...NW wind 20 kt. Seas 4 ft.
.FRI...NW wind 20 kt. Seas 3 ft.
.FRI NIGHT...NW wind 20 kt. Seas 3 ft.
.SAT...NW wind 20 kt. Seas 3 ft.
.SUN...NW wind 15 kt. Seas 2 ft.
.MON...N wind 10 kt. Seas 1 foot.",,2025-08-14 12:18:00+00:00,2025-08-14 12:18:00+00:00,2025-08-15 01:30:00+00:00,Actual,Alert,NWS Anchorage AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.c48405d8fde74d8840c11fa46ab3c6c174130779.004.1,Castle Cape to Cape Tolstoi out to 15 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 4:18AM AKDT until August 15 at 5:00AM AKDT by NWS Anchorage AK,"Coastal Waters Forecast for Southwest Alaska+Bristol Bay+The
Alaska Peninsula Waters and the Aleutian Islands up to 100 nm out.

Wind forecasts reflect the predominant speed and direction
expected. Sea forecasts represent an average of the highest
one-third of the combined wind wave and swell height.

.TODAY...NW wind 25 kt. Seas 4 ft.
.TONIGHT...NW wind 25 kt. Seas 4 ft. Patchy fog.
.FRI...NW wind 20 kt. Seas 3 ft. Patchy fog.
.FRI NIGHT...NW wind 20 kt. Seas 3 ft.
.SAT...NW wind 20 kt. Seas 3 ft.
.SUN...NW wind 15 kt. Seas 2 ft.
.MON...E wind 15 kt. Seas 2 ft.",,2025-08-14 12:18:00+00:00,2025-08-14 12:18:00+00:00,2025-08-15 01:30:00+00:00,Actual,Alert,NWS Anchorage AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.c48405d8fde74d8840c11fa46ab3c6c174130779.031.1,Bristol Bay from Port Heiden to Cape Chichagof out to 15 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 4:18AM AKDT until August 15 at 5:00AM AKDT by NWS Anchorage AK,"Coastal Waters Forecast for Southwest Alaska+Bristol Bay+The
Alaska Peninsula Waters and the Aleutian Islands up to 100 nm out.

Wind forecasts reflect the predominant speed and direction
expected. Sea forecasts represent an average of the highest
one-third of the combined wind wave and swell height.

.TODAY...NW wind 20 kt. Seas 3 ft building to 6 ft in the
afternoon.
.TONIGHT...NW wind 25 kt. Seas 6 ft.
.FRI...NW wind 20 kt. Seas 6 ft. Patchy fog.
.FRI NIGHT...NW wind 25 kt. Seas 4 ft.
.SAT...NW wind 20 kt. Seas 5 ft.
.SUN...NW wind 15 kt. Seas 4 ft.
.MON...NE wind 10 kt. Seas 2 ft.",,2025-08-14 12:18:00+00:00,2025-08-14 12:18:00+00:00,2025-08-15 01:30:00+00:00,Actual,Alert,NWS Anchorage AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.c48405d8fde74d8840c11fa46ab3c6c174130779.002.1,Sitkinak to Castle Cape out to 15 NM,Gale Warning,Moderate,Likely,Expected,Gale Warning issued August 14 at 4:18AM AKDT until August 15 at 5:00PM AKDT by NWS Anchorage AK,"Coastal Waters Forecast for Southwest Alaska+Bristol Bay+The
Alaska Peninsula Waters and the Aleutian Islands up to 100 nm out.

Wind forecasts reflect the predominant speed and direction
expected. Sea forecasts represent an average of the highest
one-third of the combined wind wave and swell height.

.TODAY...NW wind 25 kt. Seas 5 ft.
.TONIGHT...NW wind 30 kt. Seas 6 ft.
.FRI...NW wind 35 kt. Seas 6 ft.
.FRI NIGHT...NW wind 35 kt. Seas 6 ft.
.SAT...NW wind 35 kt. Seas 6 ft.
.SUN...NW wind 25 kt. Seas 5 ft.
.MON...SE wind 15 kt. Seas 2 ft.",,2025-08-14 12:18:00+00:00,2025-08-14 12:18:00+00:00,2025-08-15 01:30:00+00:00,Actual,Alert,NWS Anchorage AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.c48405d8fde74d8840c11fa46ab3c6c174130779.003.1,Sitkinak to Castle Cape from 15 to 100 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 4:18AM AKDT until August 15 at 5:00PM AKDT by NWS Anchorage AK,"Coastal Waters Forecast for Southwest Alaska+Bristol Bay+The
Alaska Peninsula Waters and the Aleutian Islands up to 100 nm out.

Wind forecasts reflect the predominant speed and direction
expected. Sea forecasts represent an average of the highest
one-third of the combined wind wave and swell height.

.TODAY...NW wind 25 kt. Seas 7 ft.
.TONIGHT...NW wind 30 kt. Seas 9 ft.
.FRI...NW wind 30 kt. Seas 10 ft.
.FRI NIGHT...NW wind 33 kt. Seas 9 ft.
.SAT...NW wind 35 kt. Seas 9 ft.
.SUN...NW wind 25 kt. Seas 9 ft.
.MON...E wind 15 kt. Seas 4 ft.",,2025-08-14 12:18:00+00:00,2025-08-14 12:18:00+00:00,2025-08-15 01:30:00+00:00,Actual,Alert,NWS Anchorage AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-2876,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 12:13:34+00:00,2025-08-14 12:13:34+00:00,2025-08-14 12:23:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-38114,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 12:03:34+00:00,2025-08-14 12:03:34+00:00,2025-08-14 12:13:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.c942c20b0121020e0a4d1d0465648af450e200f2.001.1,Lauderdale; Colbert; Franklin; Lawrence; Limestone; Madison; Morgan; Marshall; Jackson; DeKalb; Cullman; Moore; Lincoln; Franklin,Dense Fog Advisory,Moderate,Likely,Expected,Dense Fog Advisory issued August 14 at 7:03AM CDT until August 14 at 10:00AM CDT by NWS Huntsville AL,"* WHAT...Visibility one quarter mile or less in dense fog.

* WHERE...Portions of north central, northeast, and northwest
Alabama and southern middle Tennessee.

* WHEN...Until 10 AM CDT this morning.

* IMPACTS...Low visibility could make driving conditions hazardous.","If driving, slow down, use your headlights, and leave plenty of
distance ahead of you.",2025-08-14 12:03:00+00:00,2025-08-14 12:03:00+00:00,2025-08-14 15:00:00+00:00,Actual,Alert,NWS Huntsville AL,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-53854,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 11:53:34+00:00,2025-08-14 11:53:34+00:00,2025-08-14 12:03:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.7f99afed17cbaedbeca79e9597dec7481449fa04.001.1,Palo Duro Canyon,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 6:53AM CDT until August 14 at 9:00PM CDT by NWS Amarillo TX,"* WHAT...Heat index values up to 105 expected.

* WHERE...Palo Duro Canyon County.

* WHEN...From noon today to 9 PM CDT this evening.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.",2025-08-14 11:53:00+00:00,2025-08-14 11:53:00+00:00,2025-08-14 20:00:00+00:00,Actual,Update,NWS Amarillo TX,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.16141e98db4eb88e2099bd47ddc51e3c4b0b894b.001.1,Marathon; Wood,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 6:46AM CDT by NWS Green Bay WI,"At 6:45 AM, observations and webcams indicate dense fog has formed
over parts of Marathon and Wood Counties. This fog was reducing
visibilities to a quarter mile or less in spots. Visibilities
should quickly improve over the next 1 to 2 hours.

If you encounter dense fog while driving, be sure to use your
low-beam headlights and maintain plenty of distance between your
vehicle and other vehicles. Allow extra time to reach your
destination, and drive at a speed that will allow you to safely
maneuver your vehicle around any object or animal you unexpectedly
encounter on the road.",,2025-08-14 11:46:00+00:00,2025-08-14 11:46:00+00:00,2025-08-14 13:30:00+00:00,Actual,Alert,NWS Green Bay WI,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.99948abda04db94680480c78e358acb0eec5a868.003.1,Dixon Entrance to Cape Decision from 15 to 90 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 3:44AM AKDT until August 15 at 5:00PM AKDT by NWS Juneau AK,"Southeast Alaska Coastal Waters from Dixon Entrance to
Cape Suckling out 100 NM

Wind forecasts reflect the predominant speed and direction
expected. Seas forecasts represent the average of the highest
one-third of the combined windwave and swell height.

.TODAY...SE wind 15 kt increasing to 25 kt in the afternoon. Seas
5 ft. Rain.
.TONIGHT...SE wind 25 kt. Seas 8 ft. Rain.
.FRI...E wind 20 kt. Seas 8 ft. Rain.
.FRI NIGHT...E wind 15 kt. Seas 7 ft. Rain.
.SAT...E wind 15 kt. Seas 7 ft.
.SUN...SE wind 15 kt. Seas 6 ft.
.MON...E wind 15 kt. Seas 5 ft.",,2025-08-14 11:44:00+00:00,2025-08-14 11:44:00+00:00,2025-08-15 05:45:00+00:00,Actual,Alert,NWS Juneau AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.99948abda04db94680480c78e358acb0eec5a868.002.1,Dixon Entrance to Cape Decision out to 15 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 3:44AM AKDT until August 15 at 5:00AM AKDT by NWS Juneau AK,"Southeast Alaska Coastal Waters from Dixon Entrance to
Cape Suckling out 100 NM

Wind forecasts reflect the predominant speed and direction
expected. Seas forecasts represent the average of the highest
one-third of the combined windwave and swell height.

.TODAY...Light winds becoming SE 15 kt. Seas 5 ft. Rain in the
afternoon.
.TONIGHT...SE wind 25 kt. Seas 7 ft. Rain.
.FRI...E wind 15 kt. Seas 6 ft. Rain.
.FRI NIGHT...E wind 10 kt. Seas 7 ft. Rain.
.SAT...E wind 15 kt. Seas 6 ft.
.SUN...SE wind 15 kt. Seas 6 ft.
.MON...E wind 15 kt. Seas 5 ft.",,2025-08-14 11:44:00+00:00,2025-08-14 11:44:00+00:00,2025-08-15 05:45:00+00:00,Actual,Alert,NWS Juneau AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.99948abda04db94680480c78e358acb0eec5a868.005.1,Cape Decision to Cape Edgecumbe from 15 to 80 NM,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 14 at 3:44AM AKDT until August 15 at 5:00PM AKDT by NWS Juneau AK,"Southeast Alaska Coastal Waters from Dixon Entrance to
Cape Suckling out 100 NM

Wind forecasts reflect the predominant speed and direction
expected. Seas forecasts represent the average of the highest
one-third of the combined windwave and swell height.

.TODAY...Light winds becoming SE 20 kt. Seas 5 ft.
.TONIGHT...E wind 25 kt. Seas 8 ft. Rain.
.FRI...NE wind 15 kt. Seas 8 ft. Rain.
.FRI NIGHT...NE wind 10 kt. Seas 6 ft. Rain.
.SAT...E wind 10 kt. Seas 8 ft.
.SUN...SE wind 15 kt. Seas 6 ft.
.MON...E wind 15 kt. Seas 5 ft.",,2025-08-14 11:44:00+00:00,2025-08-14 11:44:00+00:00,2025-08-15 05:45:00+00:00,Actual,Alert,NWS Juneau AK,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-22580,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 11:43:34+00:00,2025-08-14 11:43:34+00:00,2025-08-14 11:53:34+00:00,Test,Alert,NWS,http://www.weather.gov,
